Year,Location,ROI,VisualScoreDate,VisualScore,FlightDate,FlightFolder,DeltaDate,Pixel_size
2020,Min,319,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000014267
2020,Min,320,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.014690000003499
2020,Min,321,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146899999998338
2020,Min,322,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146900000029711
2020,Min,323,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146899999997058
2020,Min,324,04-Jun-2020,8,03-Jun-2020,200603_Min,1,0.0146900000019962
2020,Min,325,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146899999985834
2020,Min,326,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146899999997294
2020,Min,327,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146900000023633
2020,Min,328,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146900000014453
2020,Min,329,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146899999996228
2020,Min,330,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.014690000002445
2020,Min,331,04-Jun-2020,30,03-Jun-2020,200603_Min,1,0.0146899999979516
2020,Min,332,04-Jun-2020,60,03-Jun-2020,200603_Min,1,0.0146900000001736
2020,Min,333,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146899999990948
2020,Min,334,04-Jun-2020,8,03-Jun-2020,200603_Min,1,0.0146899999986989
2020,Min,335,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000013722
2020,Min,336,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000034419
2020,Min,337,04-Jun-2020,25,03-Jun-2020,200603_Min,1,0.0146900000030361
2020,Min,338,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.014689999998649
2020,Min,339,04-Jun-2020,0,03-Jun-2020,200603_Min,1,0.0146900000018331
2020,Min,340,04-Jun-2020,20,03-Jun-2020,200603_Min,1,0.0146899999997389
2020,Min,341,04-Jun-2020,40,03-Jun-2020,200603_Min,1,0.0146899999991353
2020,Min,342,04-Jun-2020,8,03-Jun-2020,200603_Min,1,0.0146900000041119
2020,Min,343,04-Jun-2020,45,03-Jun-2020,200603_Min,1,0.0146900000019071
2020,Min,344,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146899999996559
2020,Min,345,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000030192
2020,Min,346,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146900000012986
2020,Min,347,04-Jun-2020,50,03-Jun-2020,200603_Min,1,0.0146900000025346
2020,Min,348,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146900000008647
2020,Min,349,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146900000019403
2020,Min,350,04-Jun-2020,45,03-Jun-2020,200603_Min,1,0.0146899999986161
2020,Min,351,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146900000007753
2020,Min,352,04-Jun-2020,40,03-Jun-2020,200603_Min,1,0.0146900000019796
2020,Min,353,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146899999997186
2020,Min,354,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.0146900000012903
2020,Min,355,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146900000019066
2020,Min,356,04-Jun-2020,3,03-Jun-2020,200603_Min,1,0.0146899999991588
2020,Min,357,04-Jun-2020,20,03-Jun-2020,200603_Min,1,0.0146900000007589
2020,Min,358,04-Jun-2020,35,03-Jun-2020,200603_Min,1,0.0146899999998241
2020,Min,359,04-Jun-2020,40,03-Jun-2020,200603_Min,1,0.014690000002485
2020,Min,360,04-Jun-2020,40,03-Jun-2020,200603_Min,1,0.0146899999991985
2020,Min,361,04-Jun-2020,15,03-Jun-2020,200603_Min,1,0.0146899999997223
2020,Min,362,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0146900000034914
2020,Min,363,04-Jun-2020,10,03-Jun-2020,200603_Min,1,0.0146899999991261
2020,Min,364,04-Jun-2020,20,03-Jun-2020,200603_Min,1,0.0146899999986161
2020,Min,365,04-Jun-2020,1,03-Jun-2020,200603_Min,1,0.0144200000027645
2020,Min,366,04-Jun-2020,40,03-Jun-2020,200603_Min,1,0.014419999999888
2020,Min,367,04-Jun-2020,8,03-Jun-2020,200603_Min,1,0.0144200000031283
2020,Min,368,04-Jun-2020,40,03-Jun-2020,200603_Min,1,0.01442000000041
2020,Min,49,12-Jun-2020,45,12-Jun-2020,200612_Min,0,0.0144200000015878
2020,Min,50,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.01442000000041
2020,Min,51,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144199999988646
2020,Min,52,12-Jun-2020,55,12-Jun-2020,200612_Min,0,0.0144199999998688
2020,Min,53,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000003819
2020,Min,54,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144200000027556
2020,Min,55,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144200000007143
2020,Min,56,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144200000013028
2020,Min,57,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144200000009737
2020,Min,58,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144199999996028
2020,Min,59,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144200000013407
2020,Min,60,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144199999982528
2020,Min,61,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144200000015975
2020,Min,62,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144200000004386
2020,Min,63,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144200000013125
2020,Min,64,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000007715
2020,Min,65,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000001187
2020,Min,66,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144199999995253
2020,Min,67,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000027556
2020,Min,68,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144200000003908
2020,Min,69,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000021679
2020,Min,70,12-Jun-2020,45,12-Jun-2020,200612_Min,0,0.0144200000021488
2020,Min,71,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000015214
2020,Min,72,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144200000024249
2020,Min,113,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000021105
2020,Min,114,12-Jun-2020,30,12-Jun-2020,200612_Min,0,0.0144199999996249
2020,Min,115,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000021488
2020,Min,116,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144199999992886
2020,Min,117,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144199999988646
2020,Min,118,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000010116
2020,Min,119,12-Jun-2020,30,12-Jun-2020,200612_Min,0,0.0144200000007806
2020,Min,120,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000006572
2020,Min,121,12-Jun-2020,30,12-Jun-2020,200612_Min,0,0.014420000000401
2020,Min,122,12-Jun-2020,45,12-Jun-2020,200612_Min,0,0.0144200000003819
2020,Min,123,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144200000001953
2020,Min,124,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.014420000003071
2020,Min,125,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000019986
2020,Min,126,12-Jun-2020,5,12-Jun-2020,200612_Min,0,0.0144200000003435
2020,Min,127,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144200000007524
2020,Min,128,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144200000011596
2020,Min,129,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000006853
2020,Min,130,12-Jun-2020,10,12-Jun-2020,200612_Min,0,0.0144200000009356
2020,Min,131,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144199999988456
2020,Min,132,12-Jun-2020,15,12-Jun-2020,200612_Min,0,0.0144200000012838
2020,Min,133,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144200000013028
2020,Min,134,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000023776
2020,Min,135,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000020824
2020,Min,136,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000018288
2020,Min,137,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000012364
2020,Min,138,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000017906
2020,Min,139,12-Jun-2020,30,12-Jun-2020,200612_Min,0,0.0144200000009356
2020,Min,140,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000012173
2020,Min,141,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000030517
2020,Min,142,12-Jun-2020,10,12-Jun-2020,200612_Min,0,0.014420000000638
2020,Min,143,12-Jun-2020,15,12-Jun-2020,200612_Min,0,0.0144200000006661
2020,Min,144,12-Jun-2020,10,12-Jun-2020,200612_Min,0,0.0144200000009356
2020,Min,145,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144200000008972
2020,Min,146,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144199999994125
2020,Min,147,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144200000014831
2020,Min,148,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000012173
2020,Min,149,12-Jun-2020,1,12-Jun-2020,200612_Min,0,0.0144199999988265
2020,Min,150,12-Jun-2020,45,12-Jun-2020,200612_Min,0,0.0144200000012455
2020,Min,151,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000028601
2020,Min,152,12-Jun-2020,10,12-Jun-2020,200612_Min,0,0.0144200000018188
2020,Min,153,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000009058
2020,Min,154,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144200000006853
2020,Min,155,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144200000027257
2020,Min,156,12-Jun-2020,45,12-Jun-2020,200612_Min,0,0.0144200000007139
2020,Min,157,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144200000013028
2020,Min,158,12-Jun-2020,30,12-Jun-2020,200612_Min,0,0.0144200000010401
2020,Min,159,12-Jun-2020,10,12-Jun-2020,200612_Min,0,0.0144200000015496
2020,Min,160,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144199999985764
2020,Min,161,12-Jun-2020,3,12-Jun-2020,200612_Min,0,0.0144200000004292
2020,Min,162,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000006661
2020,Min,163,12-Jun-2020,15,12-Jun-2020,200612_Min,0,0.0144200000015687
2020,Min,164,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000012262
2020,Min,165,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144200000012069
2020,Min,166,12-Jun-2020,15,12-Jun-2020,200612_Min,0,0.0144200000009164
2020,Min,167,12-Jun-2020,15,12-Jun-2020,200612_Min,0,0.0144200000009638
2020,Min,168,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144199999989937
2020,Min,169,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000018761
2020,Min,170,12-Jun-2020,15,12-Jun-2020,200612_Min,0,0.0144200000011981
2020,Min,171,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144200000015214
2020,Min,172,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000006188
2020,Min,173,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000007427
2020,Min,174,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000024524
2020,Min,175,12-Jun-2020,3,12-Jun-2020,200612_Min,0,0.014419999999888
2020,Min,176,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144200000010021
2020,Min,177,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144200000033525
2020,Min,178,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144200000001289
2020,Min,179,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.014420000000983
2020,Min,180,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144200000018761
2020,Min,181,12-Jun-2020,5,12-Jun-2020,200612_Min,0,0.0144200000013028
2020,Min,182,12-Jun-2020,3,12-Jun-2020,200612_Min,0,0.0144200000004292
2020,Min,183,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144199999983294
2020,Min,184,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144200000009252
2020,Min,185,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000001379
2020,Min,186,12-Jun-2020,30,12-Jun-2020,200612_Min,0,0.0144200000027257
2020,Min,187,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144199999996506
2020,Min,188,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.01442000000041
2020,Min,189,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144199999998109
2020,Min,190,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000034286
2020,Min,191,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144199999998496
2020,Min,192,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144200000010308
2020,Min,193,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144200000014724
2020,Min,194,12-Jun-2020,10,12-Jun-2020,200612_Min,0,0.0144200000014812
2020,Min,195,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000007039
2020,Min,196,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000002249
2020,Min,197,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144199999996214
2020,Min,198,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144200000003894
2020,Min,199,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144199999999558
2020,Min,200,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.01442000000106
2020,Min,201,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000025183
2020,Min,202,12-Jun-2020,45,12-Jun-2020,200612_Min,0,0.01442000000041
2020,Min,203,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144200000001082
2020,Min,204,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000025283
2020,Min,205,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144200000027257
2020,Min,206,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000007524
2020,Min,207,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144200000005153
2020,Min,208,12-Jun-2020,45,12-Jun-2020,200612_Min,0,0.0144199999999359
2020,Min,209,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144200000027837
2020,Min,210,12-Jun-2020,5,12-Jun-2020,200612_Min,0,0.0144199999998496
2020,Min,211,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144199999998023
2020,Min,212,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.01442000000042
2020,Min,213,12-Jun-2020,10,12-Jun-2020,200612_Min,0,0.0144199999995746
2020,Min,214,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144200000027937
2020,Min,215,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.014419999999955
2020,Min,216,12-Jun-2020,45,12-Jun-2020,200612_Min,0,0.0144200000003435
2020,Min,217,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000001379
2020,Min,218,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144199999991658
2020,Min,219,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144200000011981
2020,Min,220,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000018858
2020,Min,221,12-Jun-2020,15,12-Jun-2020,200612_Min,0,0.0144200000015687
2020,Min,222,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.014419999998586
2020,Min,223,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144200000014252
2020,Min,224,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000024249
2020,Min,225,12-Jun-2020,5,12-Jun-2020,200612_Min,0,0.0144200000017906
2020,Min,226,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144199999998302
2020,Min,227,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144200000002306
2020,Min,228,12-Jun-2020,5,12-Jun-2020,200612_Min,0,0.0144199999992886
2020,Min,229,12-Jun-2020,30,12-Jun-2020,200612_Min,0,0.0144200000001571
2020,Min,230,12-Jun-2020,30,12-Jun-2020,200612_Min,0,0.0144200000028029
2020,Min,231,12-Jun-2020,30,12-Jun-2020,200612_Min,0,0.0144200000006853
2020,Min,232,12-Jun-2020,0,12-Jun-2020,200612_Min,0,0.0144200000001762
2020,Min,309,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000024906
2020,Min,310,12-Jun-2020,8,12-Jun-2020,200612_Min,0,0.0144200000001571
2020,Min,311,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000006572
2020,Min,312,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144199999995555
2020,Min,313,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000016384
2020,Min,314,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144199999995835
2020,Min,315,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144199999995555
2020,Min,316,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000019604
2020,Min,317,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000018939
2020,Min,318,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144199999990988
2020,Min,319,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144199999990323
2020,Min,320,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000030619
2020,Min,321,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000024906
2020,Min,322,12-Jun-2020,55,12-Jun-2020,200612_Min,0,0.0144199999999262
2020,Min,323,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144199999998598
2020,Min,324,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000004674
2020,Min,325,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000007427
2020,Min,326,12-Jun-2020,55,12-Jun-2020,200612_Min,0,0.0144199999996981
2020,Min,327,12-Jun-2020,30,12-Jun-2020,200612_Min,0,0.014420000002538
2020,Min,328,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000001289
2020,Min,329,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000008972
2020,Min,330,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144199999994125
2020,Min,331,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144200000014831
2020,Min,332,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144200000012173
2020,Min,333,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144199999988265
2020,Min,334,12-Jun-2020,30,12-Jun-2020,200612_Min,0,0.0144200000012455
2020,Min,335,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000028601
2020,Min,336,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144200000018188
2020,Min,337,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000009058
2020,Min,338,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000006853
2020,Min,339,12-Jun-2020,15,12-Jun-2020,200612_Min,0,0.0144200000027257
2020,Min,340,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000007139
2020,Min,341,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000013028
2020,Min,342,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000010401
2020,Min,343,12-Jun-2020,55,12-Jun-2020,200612_Min,0,0.0144200000015496
2020,Min,344,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144199999985764
2020,Min,345,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000004292
2020,Min,346,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000006661
2020,Min,347,12-Jun-2020,60,12-Jun-2020,200612_Min,0,0.0144200000015687
2020,Min,348,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000012262
2020,Min,349,12-Jun-2020,15,12-Jun-2020,200612_Min,0,0.0144200000012069
2020,Min,350,12-Jun-2020,45,12-Jun-2020,200612_Min,0,0.0144200000009164
2020,Min,351,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144200000009638
2020,Min,352,12-Jun-2020,55,12-Jun-2020,200612_Min,0,0.0144199999989937
2020,Min,353,12-Jun-2020,20,12-Jun-2020,200612_Min,0,0.0144200000018761
2020,Min,354,12-Jun-2020,45,12-Jun-2020,200612_Min,0,0.0144200000011981
2020,Min,355,12-Jun-2020,15,12-Jun-2020,200612_Min,0,0.0144200000015214
2020,Min,356,12-Jun-2020,15,12-Jun-2020,200612_Min,0,0.0144200000006188
2020,Min,357,12-Jun-2020,45,12-Jun-2020,200612_Min,0,0.0144200000007427
2020,Min,358,12-Jun-2020,55,12-Jun-2020,200612_Min,0,0.0144200000024524
2020,Min,359,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.014419999999888
2020,Min,360,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000010021
2020,Min,361,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000033525
2020,Min,362,12-Jun-2020,25,12-Jun-2020,200612_Min,0,0.0144200000001289
2020,Min,363,12-Jun-2020,30,12-Jun-2020,200612_Min,0,0.014420000000983
2020,Min,364,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000018761
2020,Min,365,12-Jun-2020,15,12-Jun-2020,200612_Min,0,0.0144200000013028
2020,Min,366,12-Jun-2020,50,12-Jun-2020,200612_Min,0,0.0144200000004292
2020,Min,367,12-Jun-2020,35,12-Jun-2020,200612_Min,0,0.0144199999983294
2020,Min,368,12-Jun-2020,40,12-Jun-2020,200612_Min,0,0.0144200000009252
2020,Min,1,15-Jun-2020,5,12-Jun-2020,200612_Min,3,0.0144200000001379
2020,Min,2,15-Jun-2020,40,12-Jun-2020,200612_Min,3,0.0144200000027257
2020,Min,3,15-Jun-2020,15,12-Jun-2020,200612_Min,3,0.0144199999996506
2020,Min,4,15-Jun-2020,45,12-Jun-2020,200612_Min,3,0.01442000000041
2020,Min,5,15-Jun-2020,3,12-Jun-2020,200612_Min,3,0.0144199999998109
2020,Min,6,15-Jun-2020,20,12-Jun-2020,200612_Min,3,0.0144200000034286
2020,Min,7,15-Jun-2020,5,12-Jun-2020,200612_Min,3,0.0144199999998496
2020,Min,8,15-Jun-2020,5,12-Jun-2020,200612_Min,3,0.0144200000010308
2020,Min,9,15-Jun-2020,40,12-Jun-2020,200612_Min,3,0.0144200000013669
2020,Min,10,15-Jun-2020,1,12-Jun-2020,200612_Min,3,0.0144200000018662
2020,Min,11,15-Jun-2020,3,12-Jun-2020,200612_Min,3,0.0144200000001858
2020,Min,12,15-Jun-2020,8,12-Jun-2020,200612_Min,3,0.0144200000019609
2020,Min,13,15-Jun-2020,8,12-Jun-2020,200612_Min,3,0.0144200000010896
2020,Min,14,15-Jun-2020,50,12-Jun-2020,200612_Min,3,0.0144199999990805
2020,Min,15,15-Jun-2020,50,12-Jun-2020,200612_Min,3,0.0144200000019701
2020,Min,16,15-Jun-2020,0,12-Jun-2020,200612_Min,3,0.0144200000022198
2020,Min,17,15-Jun-2020,8,12-Jun-2020,200612_Min,3,0.0144200000019321
2020,Min,18,15-Jun-2020,35,12-Jun-2020,200612_Min,3,0.0144200000006398
2020,Min,19,15-Jun-2020,10,12-Jun-2020,200612_Min,3,0.0144200000030719
2020,Min,20,15-Jun-2020,8,12-Jun-2020,200612_Min,3,0.014420000000439
2020,Min,21,15-Jun-2020,10,12-Jun-2020,200612_Min,3,0.0144199999993218
2020,Min,22,15-Jun-2020,8,12-Jun-2020,200612_Min,3,0.0144200000017333
2020,Min,23,15-Jun-2020,5,12-Jun-2020,200612_Min,3,0.0144200000020079
2020,Min,24,15-Jun-2020,40,12-Jun-2020,200612_Min,3,0.0144199999998788
2020,Min,25,15-Jun-2020,35,12-Jun-2020,200612_Min,3,0.014420000002538
2020,Min,26,15-Jun-2020,40,12-Jun-2020,200612_Min,3,0.0144200000020553
2020,Min,27,15-Jun-2020,0,12-Jun-2020,200612_Min,3,0.0144200000009737
2020,Min,28,15-Jun-2020,15,12-Jun-2020,200612_Min,3,0.0144200000001479
2020,Min,29,15-Jun-2020,40,12-Jun-2020,200612_Min,3,0.0144200000004579
2020,Min,30,15-Jun-2020,10,12-Jun-2020,200612_Min,3,0.0144200000009458
2020,Min,31,15-Jun-2020,40,12-Jun-2020,200612_Min,3,0.0144200000013309
2020,Min,32,15-Jun-2020,30,12-Jun-2020,200612_Min,3,0.0144200000007143
2020,Min,33,15-Jun-2020,50,12-Jun-2020,200612_Min,3,0.0144200000023967
2020,Min,34,15-Jun-2020,35,12-Jun-2020,200612_Min,3,0.0144200000021015
2020,Min,35,15-Jun-2020,70,12-Jun-2020,200612_Min,3,0.0144199999995674
2020,Min,36,15-Jun-2020,35,12-Jun-2020,200612_Min,3,0.0144199999990796
2020,Min,37,15-Jun-2020,60,12-Jun-2020,200612_Min,3,0.0144200000015304
2020,Min,38,15-Jun-2020,60,12-Jun-2020,200612_Min,3,0.0144200000007045
2020,Min,39,15-Jun-2020,20,12-Jun-2020,200612_Min,3,0.0144200000006572
2020,Min,40,15-Jun-2020,30,12-Jun-2020,200612_Min,3,0.0144200000024524
2020,Min,41,15-Jun-2020,40,12-Jun-2020,200612_Min,3,0.0144200000003627
2020,Min,42,15-Jun-2020,40,12-Jun-2020,200612_Min,3,0.0144200000006572
2020,Min,43,15-Jun-2020,65,12-Jun-2020,200612_Min,3,0.014420000002576
2020,Min,44,15-Jun-2020,35,12-Jun-2020,200612_Min,3,0.0144200000009164
2020,Min,45,15-Jun-2020,40,12-Jun-2020,200612_Min,3,0.0144200000013218
2020,Min,46,15-Jun-2020,55,12-Jun-2020,200612_Min,3,0.0144200000034379
2020,Min,47,15-Jun-2020,70,12-Jun-2020,200612_Min,3,0.0144200000012364
2020,Min,48,15-Jun-2020,55,12-Jun-2020,200612_Min,3,0.0144199999994125
2020,Min,73,15-Jun-2020,10,12-Jun-2020,200612_Min,3,0.0144199999991559
2020,Min,74,15-Jun-2020,30,12-Jun-2020,200612_Min,3,0.0144200000007427
2020,Min,75,15-Jun-2020,40,12-Jun-2020,200612_Min,3,0.0144200000009737
2020,Min,76,15-Jun-2020,8,12-Jun-2020,200612_Min,3,0.0144200000012744
2020,Min,77,15-Jun-2020,45,12-Jun-2020,200612_Min,3,0.0144200000015687
2020,Min,78,15-Jun-2020,40,12-Jun-2020,200612_Min,3,0.0144200000033715
2020,Min,79,15-Jun-2020,30,12-Jun-2020,200612_Min,3,0.0144200000012364
2020,Min,80,15-Jun-2020,15,12-Jun-2020,200612_Min,3,0.0144199999997938
